invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
8708,2024-10-31 14:20:36,1,0.0,0,190.48,1,Thursday,14
8709,2024-10-31 14:35:09,2,0.0,0,285.72,1,Thursday,14
8710,2024-10-31 14:38:24,2,0.0,0,285.72,1,Thursday,14
8711,2024-10-31 14:58:51,1,0.0,0,219.05,1,Thursday,14
8712,2024-10-31 15:02:34,3,0.0,0,428.58000000000004,3,Thursday,15
8713,2024-10-31 15:18:58,1,0.0,0,228.57,1,Thursday,15
8714,2024-10-31 16:45:09,2,0.0,0,285.72,1,Thursday,16
8715,2024-10-31 16:50:00,1,0.0,0,161.9,1,Thursday,16
8716,2024-10-31 17:05:45,1,0.0,0,161.9,1,Thursday,17
8717,2024-10-31 17:34:45,2,0.0,0,333.34000000000003,2,Thursday,17
8718,2024-10-31 17:39:19,1,0.0,0,190.48,1,Thursday,17
8719,2024-10-31 17:52:26,1,0.0,0,228.57,1,Thursday,17
8720,2024-10-31 17:58:23,1,0.0,0,190.48,1,Thursday,17
8721,2024-10-31 18:01:34,1,0.0,0,142.86,1,Thursday,18
8722,2024-10-31 18:09:05,1,0.0,0,142.86,1,Thursday,18
8723,2024-10-31 18:26:50,2,0.0,0,357.15,2,Thursday,18
8724,2024-10-31 18:30:16,1,0.0,0,166.67,1,Thursday,18
8725,2024-10-31 18:48:58,1,0.0,0,190.48,1,Thursday,18
8726,2024-10-31 18:54:09,1,0.0,0,142.86,1,Thursday,18
8727,2024-10-31 19:42:43,1,0.0,0,142.86,1,Thursday,19
8728,2024-10-31 19:54:37,1,0.0,0,228.57,1,Thursday,19
8729,2024-10-31 20:17:12,1,0.0,0,142.86,1,Thursday,20
8730,2024-10-31 20:33:24,1,0.0,0,190.48,1,Thursday,20
8731,2024-10-31 20:58:41,1,0.0,0,166.67,1,Thursday,20
8732,2024-10-31 21:06:21,1,0.0,0,190.48,1,Thursday,21
8733,2024-10-31 21:09:42,1,0.0,0,190.48,1,Thursday,21
8734,2024-10-31 21:15:31,2,0.0,0,395.24,2,Thursday,21
8735,2024-10-31 21:41:18,1,0.0,0,166.67,1,Thursday,21
8736,2024-10-31 21:51:20,1,0.0,0,209.52,1,Thursday,21
8737,2024-10-31 22:02:38,1,0.0,0,228.57,1,Thursday,22
8738,2024-10-31 22:05:20,1,0.0,0,190.48,1,Thursday,22
8739,2024-10-31 22:32:16,3,0.0,0,571.439999999999,1,Thursday,22
8740,2024-11-01 11:11:12,1,0.0,0,228.57,1,Friday,11
8741,2024-11-01 12:41:02,1,0.0,0,166.67,1,Friday,12
8742,2024-11-01 13:28:50,3,0.0,0,514.29,2,Friday,13
8743,2024-11-01 13:41:42,2,0.0,0,419.04999999999995,2,Friday,13
8744,2024-11-01 13:51:40,2,0.0,0,285.714286,1,Friday,13
8745,2024-11-01 14:12:27,2,0.0,0,285.72,1,Friday,14
8746,2024-11-01 14:27:43,1,0.0,0,166.67,1,Friday,14
8747,2024-11-01 14:59:36,1,0.0,0,190.48,1,Friday,14
8748,2024-11-01 15:03:07,1,0.0,0,190.48,1,Friday,15
8749,2024-11-01 15:14:45,1,0.0,0,190.48,1,Friday,15
8750,2024-11-01 15:21:48,2,0.0,0,285.72,1,Friday,15
8751,2024-11-01 15:34:39,2,0.0,0,371.43,2,Friday,15
8752,2024-11-01 15:42:11,1,0.0,0,190.48,1,Friday,15
8753,2024-11-01 15:48:36,2,0.0,0,285.72,1,Friday,15
8754,2024-11-01 15:49:28,1,0.0,0,142.86,1,Friday,15
8755,2024-11-01 16:06:24,1,0.0,0,142.86,1,Friday,16
8756,2024-11-01 16:08:00,1,0.0,0,190.48,1,Friday,16
8757,2024-11-01 16:24:56,1,0.0,0,142.86,1,Friday,16
8758,2024-11-01 16:37:22,2,0.0,0,380.96,2,Friday,16
8759,2024-11-01 16:43:26,2,0.0,0,352.38,2,Friday,16
8760,2024-11-01 16:52:35,1,0.0,0,142.86,1,Friday,16
8761,2024-11-02 11:59:50,1,0.0,0,190.48,1,Saturday,11
8762,2024-11-02 12:36:31,1,0.0,0,228.57,1,Saturday,12
8763,2024-11-02 13:26:54,1,0.0,0,142.86,1,Saturday,13
8764,2024-11-02 13:57:39,2,0.0,0,438.09000000000003,2,Saturday,13
8765,2024-11-02 13:58:42,1,0.0,0,190.48,1,Saturday,13
8766,2024-11-02 14:00:04,1,0.0,0,166.67,1,Saturday,14
8767,2024-11-02 14:05:59,1,0.0,0,190.48,1,Saturday,14
8768,2024-11-02 14:08:05,4,0.0,0,619.0600000000001,3,Saturday,14
8769,2024-11-02 14:14:35,2,0.0,0,457.14,2,Saturday,14
8770,2024-11-02 14:14:53,1,0.0,0,228.57,1,Saturday,14
8771,2024-11-02 14:16:42,2,0.0,0,333.34,1,Saturday,14
8772,2024-11-02 14:20:53,2,0.0,0,419.04999999999995,2,Saturday,14
8773,2024-11-02 14:35:55,1,0.0,0,161.9,1,Saturday,14
8774,2024-11-02 14:39:44,2,0.0,0,285.72,1,Saturday,14
8775,2024-11-02 14:43:21,1,0.0,0,190.48,1,Saturday,14
8776,2024-11-02 14:49:56,1,0.0,0,142.86,1,Saturday,14
8777,2024-11-02 14:52:58,3,0.0,0,571.439999999999,1,Saturday,14
8778,2024-11-02 14:53:36,3,0.0,0,428.58000000000004,2,Saturday,14
8779,2024-11-02 15:11:31,1,0.0,0,209.52,1,Saturday,15
8780,2024-11-02 15:11:53,1,0.0,0,209.52,1,Saturday,15
8781,2024-11-02 15:14:52,1,0.0,0,166.67,1,Saturday,15
8782,2024-11-02 15:16:04,2,0.0,0,285.72,1,Saturday,15
8783,2024-11-02 15:22:28,1,0.0,0,142.86,1,Saturday,15
8784,2024-11-02 15:27:03,2,0.0,0,352.38,2,Saturday,15
8785,2024-11-02 15:36:38,2,0.0,0,352.38,2,Saturday,15
8786,2024-11-02 15:40:55,1,0.0,0,142.86,1,Saturday,15
8787,2024-11-02 16:08:19,1,0.0,0,166.67,1,Saturday,16
8788,2024-11-02 16:20:36,3,0.0,0,523.8199999999999,3,Saturday,16
8789,2024-11-02 16:22:34,1,0.0,0,209.52,1,Saturday,16
8790,2024-11-02 16:42:06,3,0.0,0,428.58,1,Saturday,16
8791,2024-11-02 16:53:54,2,0.0,0,457.14,2,Saturday,16
8792,2024-11-02 17:03:59,1,0.0,0,228.57,1,Saturday,17
8793,2024-11-02 17:05:23,3,0.0,0,573.34,3,Saturday,17
8794,2024-11-02 17:06:05,2,0.0,0,395.24,2,Saturday,17
8795,2024-11-02 17:20:36,1,0.0,0,142.86,1,Saturday,17
8796,2024-11-02 17:26:00,1,0.0,0,200.0,1,Saturday,17
8797,2024-11-02 17:27:03,1,0.0,0,166.67,1,Saturday,17
8798,2024-11-02 17:32:10,2,0.0,0,457.14,2,Saturday,17
8799,2024-11-02 17:39:22,1,0.0,0,142.86,1,Saturday,17
8800,2024-11-02 17:52:43,3,0.0,0,428.58,1,Saturday,17
8801,2024-11-02 17:59:25,1,0.0,0,190.48,1,Saturday,17
8802,2024-11-02 18:04:42,2,0.0,0,380.96,2,Saturday,18
8803,2024-11-02 18:13:47,3,0.0,0,571.439999999999,1,Saturday,18
8804,2024-11-02 18:16:30,1,0.0,0,190.48,1,Saturday,18
8805,2024-11-02 19:09:50,1,0.0,0,190.48,1,Saturday,19
8806,2024-11-02 19:12:37,3,0.0,0,547.63,3,Saturday,19
8807,2024-11-02 19:20:23,3,0.0,0,428.58,1,Saturday,19
8808,2024-11-02 19:31:12,1,0.0,0,190.48,1,Saturday,19
8809,2024-11-02 19:46:37,4,0.0,0,952.37,4,Saturday,19
8810,2024-11-02 19:53:58,2,0.0,0,390.47,2,Saturday,19
8811,2024-11-02 19:56:49,1,0.0,0,142.86,1,Saturday,19
8812,2024-11-02 19:58:17,1,0.0,0,190.48,1,Saturday,19
8813,2024-11-02 20:02:47,2,0.0,0,285.72,2,Saturday,20
8814,2024-11-02 20:11:06,1,0.0,0,190.48,1,Saturday,20
8815,2024-11-02 20:15:36,2,0.0,0,380.96,2,Saturday,20
8816,2024-11-02 20:16:28,2,0.0,0,285.72,1,Saturday,20
8817,2024-11-02 20:21:03,1,0.0,0,190.48,1,Saturday,20
8818,2024-11-02 20:22:39,1,0.0,0,228.57,1,Saturday,20
8819,2024-11-02 20:30:47,2,0.0,0,400.0,2,Saturday,20
8820,2024-11-02 20:34:44,1,0.0,0,161.9,1,Saturday,20
8821,2024-11-02 20:47:17,1,0.0,0,142.86,1,Saturday,20
8822,2024-11-02 20:51:14,2,0.0,0,357.15,2,Saturday,20
8823,2024-11-02 20:56:57,4,0.0,0,666.6800000000001,2,Saturday,20
8824,2024-11-02 21:00:50,1,0.0,0,142.86,1,Saturday,21
8825,2024-11-02 21:02:21,1,0.0,0,190.48,1,Saturday,21
8826,2024-11-02 21:03:06,1,0.0,0,142.86,1,Saturday,21
8827,2024-11-02 21:04:43,2,0.0,0,285.72,1,Saturday,21
8828,2024-11-02 21:19:12,1,0.0,0,200.0,1,Saturday,21
8829,2024-11-02 21:26:10,2,0.0,0,380.96,2,Saturday,21
8830,2024-11-02 21:46:16,2,0.0,0,380.96,1,Saturday,21
8831,2024-11-02 21:47:21,1,0.0,0,142.86,1,Saturday,21
8832,2024-11-02 21:59:09,1,0.0,0,142.86,1,Saturday,21
8833,2024-11-02 22:04:39,1,0.0,0,142.86,1,Saturday,22
8834,2024-11-02 22:18:43,1,0.0,0,240.0,1,Saturday,22
8835,2024-11-02 22:19:46,1,0.0,0,161.9,1,Saturday,22
8837,2024-11-03 12:13:23,3,0.0,0,428.58,1,Sunday,12
8838,2024-11-03 12:24:44,1,0.0,0,190.48,1,Sunday,12
8839,2024-11-03 12:53:28,1,0.0,0,219.05,1,Sunday,12
8840,2024-11-03 13:13:21,1,0.0,0,190.48,1,Sunday,13
8841,2024-11-03 13:14:59,2,0.0,0,333.34,1,Sunday,13
8842,2024-11-03 13:29:53,2,0.0,0,285.72,1,Sunday,13
8843,2024-11-03 13:38:39,1,0.0,0,142.86,1,Sunday,13
8844,2024-11-03 14:26:08,2,0.0,0,342.86,2,Sunday,14
8845,2024-11-03 14:35:31,1,0.0,0,166.67,1,Sunday,14
8846,2024-11-03 14:43:44,2,0.0,0,333.34,2,Sunday,14
8847,2024-11-03 14:46:52,3,0.0,0,628.58,1,Sunday,14
8848,2024-11-03 14:54:06,1,0.0,0,142.86,1,Sunday,14
8849,2024-11-03 15:05:05,1,0.0,0,142.86,1,Sunday,15
8850,2024-11-03 15:08:42,2,0.0,0,380.96,2,Sunday,15
8851,2024-11-03 15:09:29,1,0.0,0,166.67,1,Sunday,15
8852,2024-11-03 15:23:54,2,0.0,0,514.28,1,Sunday,15
8853,2024-11-03 15:40:57,1,0.0,0,228.57,1,Sunday,15
8854,2024-11-03 15:42:23,1,0.0,0,142.86,1,Sunday,15
8855,2024-11-03 15:50:27,1,0.0,0,209.52,1,Sunday,15
8856,2024-11-03 15:51:46,4,0.0,0,771.43,4,Sunday,15
8857,2024-11-03 15:59:29,2,0.0,0,382.86,2,Sunday,15
8858,2024-11-03 16:03:39,2,0.0,0,457.14,2,Sunday,16
8859,2024-11-03 16:05:04,1,0.0,0,190.48,1,Sunday,16
8860,2024-11-03 16:19:49,1,0.0,0,240.0,1,Sunday,16
8861,2024-11-03 16:23:51,2,0.0,0,400.0,2,Sunday,16
8862,2024-11-03 16:46:05,1,0.0,0,166.67,1,Sunday,16
8863,2024-11-03 16:47:36,2,0.0,0,285.72,2,Sunday,16
8864,2024-11-03 16:58:42,3,0.0,0,685.72,2,Sunday,16
8865,2024-11-03 17:05:46,3,0.0,0,723.81,3,Sunday,17
8866,2024-11-03 17:20:01,1,0.0,0,228.57,1,Sunday,17
8867,2024-11-03 17:29:39,4,0.0,0,680.95,4,Sunday,17
8868,2024-11-03 17:30:41,1,0.0,0,166.67,1,Sunday,17
8869,2024-11-03 17:34:34,2,0.0,0,419.04,1,Sunday,17
8870,2024-11-03 17:43:02,1,0.0,0,219.05,1,Sunday,17
8871,2024-11-03 17:44:08,1,0.0,0,166.67,1,Sunday,17
8872,2024-11-03 17:59:17,2,0.0,0,380.96,1,Sunday,17
8873,2024-11-03 18:16:28,1,0.0,0,190.48,1,Sunday,18
8874,2024-11-03 18:26:01,1,0.0,0,190.48,1,Sunday,18
8875,2024-11-03 18:28:39,1,0.0,0,190.48,1,Sunday,18
8876,2024-11-03 18:32:23,2,0.0,0,285.72,1,Sunday,18
8877,2024-11-03 18:46:18,2,0.0,0,400.0,2,Sunday,18
8878,2024-11-03 18:52:18,2,0.0,0,371.43,2,Sunday,18
8879,2024-11-03 18:58:07,1,0.0,0,142.86,1,Sunday,18
8880,2024-11-03 19:04:18,2,0.0,0,285.72,1,Sunday,19
8881,2024-11-03 19:15:44,3,0.0,0,476.20000000000005,2,Sunday,19
8882,2024-11-03 19:20:51,1,0.0,0,190.48,1,Sunday,19
8883,2024-11-03 19:23:28,3,0.0,0,466.66,2,Sunday,19
8884,2024-11-03 19:31:34,2,0.0,0,285.72,1,Sunday,19
8885,2024-11-03 19:32:51,1,0.0,0,142.86,1,Sunday,19
8886,2024-11-03 19:39:41,1,0.0,0,142.86,1,Sunday,19
8887,2024-11-03 19:48:46,3,0.0,0,514.28,3,Sunday,19
8888,2024-11-03 19:56:08,1,0.0,0,161.9,1,Sunday,19
8890,2024-11-03 20:03:05,2,0.0,0,304.76,2,Sunday,20
8891,2024-11-03 20:03:15,2,0.0,0,333.34,2,Sunday,20
8892,2024-11-03 20:08:50,1,0.0,0,142.86,1,Sunday,20
8893,2024-11-03 20:14:40,1,0.0,0,209.52,1,Sunday,20
8894,2024-11-03 20:15:24,1,0.0,0,142.86,1,Sunday,20
8895,2024-11-03 20:19:34,1,0.0,0,142.86,1,Sunday,20
8896,2024-11-03 20:26:07,2,0.0,0,323.8,1,Sunday,20
8897,2024-11-03 20:26:52,1,0.0,0,166.67,1,Sunday,20
8898,2024-11-03 20:30:35,2,0.0,0,285.72,1,Sunday,20
8899,2024-11-03 20:31:15,1,0.0,0,257.14,1,Sunday,20
8900,2024-11-03 20:34:00,1,0.0,0,228.57,1,Sunday,20
8901,2024-11-03 20:36:36,2,0.0,0,285.72,2,Sunday,20
8902,2024-11-03 20:38:12,1,0.0,0,142.86,1,Sunday,20
8903,2024-11-03 20:38:28,1,0.0,0,190.48,1,Sunday,20
8904,2024-11-03 20:39:55,2,0.0,0,333.34,2,Sunday,20
8905,2024-11-03 20:43:53,3,0.0,0,561.91,2,Sunday,20
8906,2024-11-03 20:44:43,1,0.0,0,190.48,1,Sunday,20
8907,2024-11-03 20:50:43,2,0.0,0,380.96,1,Sunday,20
8908,2024-11-03 20:52:52,1,0.0,0,161.9,1,Sunday,20
8909,2024-11-03 20:53:58,1,0.0,0,238.1,1,Sunday,20
8910,2024-11-03 21:01:23,1,0.0,0,142.86,1,Sunday,21
8911,2024-11-03 21:04:25,1,0.0,0,190.48,1,Sunday,21
8912,2024-11-03 21:23:11,1,0.0,0,190.48,1,Sunday,21
8913,2024-11-03 21:31:54,1,0.0,0,190.48,1,Sunday,21
8914,2024-11-03 21:37:26,2,0.0,0,468.57,2,Sunday,21
8915,2024-11-03 21:48:31,2,0.0,0,285.72,1,Sunday,21
8916,2024-11-03 22:03:45,1,0.0,0,161.9,1,Sunday,22
8917,2024-11-03 22:05:01,2,0.0,0,376.19,2,Sunday,22
8918,2024-11-03 22:14:05,1,0.0,0,190.48,1,Sunday,22
8919,2024-11-04 12:41:29,2,0.0,0,309.53,2,Monday,12
8920,2024-11-04 13:04:04,2,0.0,0,457.14,1,Monday,13
8921,2024-11-04 13:41:48,1,0.0,0,142.86,1,Monday,13
8922,2024-11-04 14:13:23,1,0.0,0,142.86,1,Monday,14
8923,2024-11-04 14:16:28,1,0.0,0,161.9,1,Monday,14
8924,2024-11-04 14:18:12,1,0.0,0,228.57,1,Monday,14
8925,2024-11-04 14:47:03,2,0.0,0,390.47,2,Monday,14
8926,2024-11-04 14:57:07,1,0.0,0,190.48,1,Monday,14
8927,2024-11-04 15:01:24,1,0.0,0,190.48,1,Monday,15
8928,2024-11-04 15:07:25,1,0.0,0,166.67,1,Monday,15
8929,2024-11-04 15:18:33,3,0.0,0,428.58,1,Monday,15
8930,2024-11-04 15:26:21,1,0.0,0,142.86,1,Monday,15
8931,2024-11-04 15:38:13,1,0.0,0,228.57,1,Monday,15
8932,2024-11-04 15:56:20,2,0.0,0,357.15,2,Monday,15
8933,2024-11-04 16:05:44,1,0.0,0,240.0,1,Monday,16
8934,2024-11-04 16:32:16,1,0.0,0,190.48,1,Monday,16
8935,2024-11-04 16:44:19,2,0.0,0,285.72,1,Monday,16
8936,2024-11-04 17:08:31,1,0.0,0,190.48,1,Monday,17
8937,2024-11-04 17:26:39,5,0.0,0,714.3,1,Monday,17
8938,2024-11-04 17:35:39,1,0.0,0,190.48,1,Monday,17
8939,2024-11-04 18:02:10,1,0.0,0,161.9,1,Monday,18
8940,2024-11-04 18:16:07,1,0.0,0,190.48,1,Monday,18
8941,2024-11-04 18:27:20,2,0.0,0,285.72,1,Monday,18
8942,2024-11-04 18:28:02,1,0.0,0,161.9,1,Monday,18
8943,2024-11-04 18:52:14,1,0.0,0,161.9,1,Monday,18
8944,2024-11-04 19:01:07,2,0.0,0,380.96,2,Monday,19
8945,2024-11-04 19:08:56,3,0.0,0,523.8199999999999,2,Monday,19
8946,2024-11-04 19:17:55,1,0.0,0,190.48,1,Monday,19
8947,2024-11-04 19:23:53,1,0.0,0,161.9,1,Monday,19
8948,2024-11-04 19:43:50,2,0.0,0,285.72,2,Monday,19
8949,2024-11-04 19:44:47,3,0.0,0,538.1,3,Monday,19
8950,2024-11-04 19:57:00,3,0.0,0,547.63,2,Monday,19
8951,2024-11-04 20:01:30,1,0.0,0,228.57,1,Monday,20
8952,2024-11-04 20:13:31,2,0.0,0,285.72,1,Monday,20
8953,2024-11-04 20:14:35,1,0.0,0,228.57,1,Monday,20
8954,2024-11-04 20:34:05,2,0.0,0,457.15,2,Monday,20
8955,2024-11-04 20:35:58,4,0.0,0,619.0600000000001,3,Monday,20
8956,2024-11-04 20:41:23,1,0.0,0,190.48,1,Monday,20
8957,2024-11-04 20:58:39,2,0.0,0,285.72,1,Monday,20
8958,2024-11-04 20:59:37,1,0.0,0,161.9,1,Monday,20
8959,2024-11-04 21:09:36,2,0.0,0,357.15,2,Monday,21
8960,2024-11-04 21:21:44,1,0.0,0,238.1,1,Monday,21
8961,2024-11-04 21:26:31,2,0.0,0,380.96,2,Monday,21
8962,2024-11-04 21:36:47,2,0.0,0,419.04999999999995,2,Monday,21
8963,2024-11-04 21:37:15,1,0.0,0,190.48,1,Monday,21
8964,2024-11-04 21:48:30,1,0.0,0,142.86,1,Monday,21
8965,2024-11-04 22:03:02,1,0.0,0,190.48,1,Monday,22
8966,2024-11-04 22:17:40,1,0.0,0,142.86,1,Monday,22
8967,2024-11-04 22:17:45,1,0.0,0,142.86,1,Monday,22
8968,2024-11-04 22:29:55,1,0.0,0,190.48,1,Monday,22
8969,2024-11-04 22:38:47,1,0.0,0,190.48,1,Monday,22
8970,2024-11-04 22:43:21,1,0.0,0,190.48,1,Monday,22
8971,2024-11-05 11:06:04,2,0.0,0,285.72,1,Tuesday,11
8972,2024-11-05 13:16:48,1,0.0,0,190.48,1,Tuesday,13
8973,2024-11-05 13:40:11,1,0.0,0,142.86,1,Tuesday,13
8974,2024-11-05 13:49:50,2,0.0,0,333.34,2,Tuesday,13
8975,2024-11-05 13:57:28,1,0.0,0,142.86,1,Tuesday,13
8976,2024-11-05 14:25:20,2,0.0,0,333.34,2,Tuesday,14
8977,2024-11-05 14:38:14,2,0.0,0,323.8,1,Tuesday,14
8978,2024-11-05 14:47:18,1,0.0,0,142.86,1,Tuesday,14
8979,2024-11-05 15:02:18,4,0.0,0,571.44,1,Tuesday,15
8980,2024-11-05 15:33:10,1,0.0,0,228.57,1,Tuesday,15
8981,2024-11-05 16:04:50,1,0.0,0,142.86,1,Tuesday,16
8982,2024-11-05 16:07:04,2,0.0,0,285.72,1,Tuesday,16
8983,2024-11-05 16:13:21,2,0.0,0,409.53,2,Tuesday,16
8984,2024-11-05 16:15:11,1,0.0,0,166.67,1,Tuesday,16
8985,2024-11-05 16:16:01,2,0.0,0,285.72,1,Tuesday,16
8986,2024-11-05 16:59:54,1,0.0,0,209.52,1,Tuesday,16
8987,2024-11-05 17:22:59,2,0.0,0,285.72,1,Tuesday,17
8988,2024-11-05 17:30:32,2,0.0,0,352.38,2,Tuesday,17
8989,2024-11-05 17:34:29,2,0.0,0,304.76,2,Tuesday,17
8990,2024-11-05 17:35:41,4,0.0,0,642.87,3,Tuesday,17
8991,2024-11-05 17:53:16,3,0.0,0,476.20000000000005,3,Tuesday,17
8992,2024-11-05 17:55:45,1,0.0,0,142.86,1,Tuesday,17
8993,2024-11-05 17:59:27,1,0.0,0,190.48,1,Tuesday,17
8994,2024-11-05 18:01:22,1,0.0,0,228.57,1,Tuesday,18
8995,2024-11-05 18:53:36,1,0.0,0,190.48,1,Tuesday,18
8996,2024-11-05 19:12:08,2,0.0,0,357.15,2,Tuesday,19
8997,2024-11-05 19:22:25,1,0.0,0,161.9,1,Tuesday,19
8998,2024-11-05 19:26:19,1,0.0,0,161.9,1,Tuesday,19
8999,2024-11-05 19:52:17,1,0.0,0,200.0,1,Tuesday,19
9000,2024-11-05 19:57:10,1,0.0,0,190.48,1,Tuesday,19
9001,2024-11-05 20:05:46,2,0.0,0,333.34000000000003,2,Tuesday,20
9002,2024-11-05 20:06:33,2,0.0,0,380.96,2,Tuesday,20
9003,2024-11-05 20:18:12,1,0.0,0,166.67,1,Tuesday,20
9004,2024-11-05 20:25:36,1,0.0,0,219.05,1,Tuesday,20
9005,2024-11-05 20:59:21,2,0.0,0,380.96,2,Tuesday,20
9006,2024-11-05 21:02:03,3,0.0,0,485.7,1,Tuesday,21
9007,2024-11-05 21:02:59,1,0.0,0,166.67,1,Tuesday,21
9008,2024-11-05 21:04:38,2,0.0,0,309.53,2,Tuesday,21
9009,2024-11-05 21:05:03,1,0.0,0,142.86,1,Tuesday,21
9010,2024-11-05 22:35:45,1,0.0,0,142.86,1,Tuesday,22
9011,2024-11-05 22:38:26,4,0.0,0,657.15,2,Tuesday,22
9012,2024-11-06 12:01:13,2,0.0,0,285.72,1,Wednesday,12
9013,2024-11-06 12:30:34,2,0.0,0,285.72,2,Wednesday,12
9014,2024-11-06 13:35:20,1,0.0,0,228.57,1,Wednesday,13
9015,2024-11-06 14:13:04,2,0.0,0,285.72,1,Wednesday,14
9016,2024-11-06 14:14:01,1,0.0,0,190.48,1,Wednesday,14
9017,2024-11-06 14:33:56,3,0.0,0,428.58,1,Wednesday,14
9018,2024-11-06 14:46:07,2,0.0,0,371.43,2,Wednesday,14
9019,2024-11-06 15:10:23,1,0.0,0,228.57,1,Wednesday,15
9020,2024-11-06 15:22:36,1,0.0,0,209.52,1,Wednesday,15
9021,2024-11-06 15:26:33,1,0.0,0,190.48,1,Wednesday,15
9022,2024-11-06 15:27:10,2,0.0,0,285.72,1,Wednesday,15
9023,2024-11-06 15:31:55,1,0.0,0,190.48,1,Wednesday,15
9024,2024-11-06 15:37:28,1,0.0,0,142.86,1,Wednesday,15
9025,2024-11-06 15:37:55,1,0.0,0,166.67,1,Wednesday,15
9026,2024-11-06 16:05:03,3,0.0,0,452.39,3,Wednesday,16
9027,2024-11-06 16:25:28,1,0.0,0,228.57,1,Wednesday,16
9028,2024-11-06 16:27:59,1,0.0,0,161.9,1,Wednesday,16
9029,2024-11-06 16:29:52,2,0.0,0,371.43,2,Wednesday,16
9030,2024-11-06 16:32:27,2,0.0,0,361.9,2,Wednesday,16
9031,2024-11-06 16:33:37,1,0.0,0,166.67,1,Wednesday,16
9032,2024-11-06 16:38:30,2,0.0,0,285.72,2,Wednesday,16
9033,2024-11-06 16:41:37,1,0.0,0,142.86,1,Wednesday,16
9034,2024-11-06 16:45:37,2,0.0,0,352.38,2,Wednesday,16
9035,2024-11-06 16:48:14,1,0.0,0,142.86,1,Wednesday,16
9036,2024-11-06 16:54:38,1,0.0,0,166.67,1,Wednesday,16
9037,2024-11-06 17:01:50,1,0.0,0,166.67,1,Wednesday,17
9038,2024-11-06 17:13:09,1,0.0,0,142.86,1,Wednesday,17
9039,2024-11-06 17:22:59,1,0.0,0,190.48,1,Wednesday,17
9040,2024-11-06 17:24:01,1,0.0,0,228.57,1,Wednesday,17
9041,2024-11-06 17:29:33,1,0.0,0,161.9,1,Wednesday,17
9042,2024-11-06 17:37:44,4,0.0,0,571.44,1,Wednesday,17
9043,2024-11-06 17:47:21,3,0.0,0,428.58,1,Wednesday,17
9045,2024-11-06 17:55:37,1,0.0,0,161.9,1,Wednesday,17
9046,2024-11-06 18:01:21,2,0.0,0,285.72,1,Wednesday,18
9047,2024-11-06 18:27:06,2,0.0,0,328.57,2,Wednesday,18
9048,2024-11-06 18:37:31,1,0.0,0,161.9,1,Wednesday,18
9049,2024-11-06 18:45:47,2,0.0,0,457.14,1,Wednesday,18
9050,2024-11-06 19:02:14,2,0.0,0,380.96,1,Wednesday,19
9051,2024-11-06 19:02:39,2,0.0,0,333.34,1,Wednesday,19
9052,2024-11-06 19:36:13,1,0.0,0,190.48,1,Wednesday,19
9053,2024-11-06 19:42:08,1,0.0,0,228.57,1,Wednesday,19
9054,2024-11-06 19:51:22,2,0.0,0,380.96,1,Wednesday,19
9056,2024-11-06 20:30:31,1,0.0,0,142.86,1,Wednesday,20
9057,2024-11-06 20:36:37,2,0.0,0,285.72,1,Wednesday,20
9058,2024-11-06 20:42:59,2,0.0,0,285.72,2,Wednesday,20
9059,2024-11-06 20:51:13,1,0.0,0,142.86,1,Wednesday,20
9060,2024-11-06 20:55:01,4,0.0,0,961.9,4,Wednesday,20
9061,2024-11-06 21:08:28,1,0.0,0,228.57,1,Wednesday,21
9062,2024-11-06 21:14:59,2,0.0,0,380.96,2,Wednesday,21
9063,2024-11-06 21:19:47,3,0.0,0,428.58,1,Wednesday,21
9064,2024-11-06 21:42:00,1,0.0,0,142.86,1,Wednesday,21
9065,2024-11-06 21:59:45,3,0.0,0,428.58,1,Wednesday,21
9066,2024-11-06 22:02:56,2,0.0,0,380.96,2,Wednesday,22
9067,2024-11-06 22:37:46,2,0.0,0,285.72,1,Wednesday,22
9068,2024-11-07 13:08:52,1,0.0,0,228.57,1,Thursday,13
9069,2024-11-07 14:14:02,1,0.0,0,190.48,1,Thursday,14
9070,2024-11-07 14:32:13,1,0.0,0,142.86,1,Thursday,14
9071,2024-11-07 14:35:50,1,0.0,0,190.48,1,Thursday,14
9072,2024-11-07 14:38:19,1,0.0,0,190.48,1,Thursday,14
9073,2024-11-07 14:39:33,1,0.0,0,166.67,1,Thursday,14
9074,2024-11-07 14:40:22,2,0.0,0,285.72,1,Thursday,14
9075,2024-11-07 15:14:52,4,0.0,0,619.06,2,Thursday,15
9076,2024-11-07 15:39:01,1,0.0,0,142.86,1,Thursday,15
9077,2024-11-07 15:40:17,3,0.0,0,561.91,3,Thursday,15
9078,2024-11-07 15:53:19,2,0.0,0,285.72,1,Thursday,15
9079,2024-11-07 16:07:58,1,0.0,0,142.86,1,Thursday,16
9080,2024-11-07 16:15:56,1,0.0,0,190.48,1,Thursday,16
9081,2024-11-07 16:25:11,1,0.0,0,142.86,1,Thursday,16
9082,2024-11-07 16:30:12,2,0.0,0,323.8,1,Thursday,16
9083,2024-11-07 16:38:18,1,0.0,0,190.48,1,Thursday,16
9084,2024-11-07 16:41:17,1,0.0,0,142.86,1,Thursday,16
9085,2024-11-07 16:51:01,1,0.0,0,190.48,1,Thursday,16
